date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2017_07_12,0.152,0.17,0.355,0.21,0.464,0.104,0.127,0.219,0.362,0.464,0.315,0.217,0.23,0.119,0.339,0.248,0.317,0.285,0.218,0.355,0.461,0.455,0.397,0.213,0.173,0.649,0.274,0.259,0.434,0.192,0.541,0.153,0.348,0.294,0.472,0.547,0.22,0.266,0.522,0.602,0.661,0.586,0.544,0.19,0.435,0.379,0.407,0.489,0.263,0.194,0.248,0.357,0.4,0.132,0.777,0.468,0.372,0.438,0.261,0.342,0.283,0.441,0.251,0.19,0.335,0.471,0.434,0.36,0.338,0.389,0.357,0.491,0.139,0.436,0.26,0.402,0.309,0.098,0.307,0.408,0.614,0.399,0.278,0.286,0.245,0.336,0.447,0.214,0.337,0.109,0.37,0.277,0.322,0.477,0.204,0.338,0.11,0.504,0.501,0.296,0.14,0.274,0.396,0.365,0.477,0.337,0.476,0.393,0.341,0.352,0.441,0.359,0.29,0.108,0.318,0.201,0.382,0.376,0.417,0.433,0.336,0.298,0.326,0.358,0.413,0.308,0.469,0.402,0.449,0.339,0.259,0.484
2017_07_28,0.299,0.329,0.456,0.526,0.391,0.438,0.227,0.473,0.727,0.36,0.652,0.523,0.452,0.204,0.307,0.396,0.29,0.458,0.276,0.431,0.595,0.421,0.533,0.261,0.401,0.56,0.441,0.544,0.277,0.39,0.572,0.531,0.353,0.421,0.425,0.419,0.289,0.155,0.468,0.29,0.494,0.548,0.141,0.454,0.479,0.265,0.424,0.605,0.23,0.162,0.246,0.424,0.409,0.385,0.794,0.402,0.299,0.343,0.431,0.292,0.224,0.451,0.512,0.434,0.444,0.278,0.525,0.377,0.296,0.481,0.354,0.483,0.429,0.428,0.193,0.512,0.296,0.108,0.211,0.365,0.495,0.411,0.208,0.345,0.455,0.104,0.234,0.231,0.32,0.336,0.291,0.386,0.291,0.478,0.401,0.392,0.266,0.45,0.443,0.428,0.245,0.528,0.296,0.537,0.399,0.251,0.382,0.431,0.281,0.382,0.232,0.257,0.228,0.465,0.322,0.36,0.329,0.383,0.376,0.388,0.396,0.325,0.367,0.484,0.398,0.436,0.495,0.562,0.495,0.355,0.339,0.594
2017_08_13,0.249,0.256,0.09,0.123,0.36,0.295,0.46,0.252,0.56,0.368,0.484,0.219,0.189,0.416,0.157,0.251,0.243,0.544,0.446,0.361,0.498,0.391,0.272,0.218,0.208,0.19,0.234,0.308,0.231,0.213,0.461,0.391,0.382,0.178,0.202,0.433,0.212,0.149,0.421,0.332,0.435,0.534,0.541,0.329,0.167,0.205,0.275,0.373,0.258,0.122,0.148,0.267,0.333,0.396,0.412,0.365,0.139,0.243,0.176,0.203,0.154,0.22,0.405,0.415,0.411,0.512,0.326,0.28,0.351,0.153,0.226,0.127,0.269,0.138,0.227,0.435,0.41,0.247,0.238,0.289,0.334,0.157,0.205,0.217,0.362,0.393,0.44,0.435,0.347,0.169,0.119,0.115,0.189,0.348,0.271,0.224,0.221,0.322,0.573,0.323,0.396,0.149,0.322,0.308,0.334,0.261,0.306,0.213,0.258,0.37,0.244,0.274,0.162,0.123,0.265,0.255,0.377,0.267,0.387,0.427,0.488,0.242,0.306,0.277,0.26,0.253,0.144,0.315,0.319,0.15,0.362,0.529
2017_08_29,0.628,0.106,0.445,0.689,0.294,0.725,0.6,0.642,0.59,0.624,0.73,0.686,0.879,0.484,0.285,0.56,0.491,0.138,0.663,0.503,0.759,0.684,0.373,0.59,0.591,0.554,0.597,0.457,0.488,0.656,0.676,0.455,0.537,0.342,0.46,0.405,0.357,0.368,0.671,0.635,0.886,0.487,0.411,0.553,0.645,0.468,0.662,0.161,0.301,0.313,0.391,0.362,0.48,0.283,0.183,0.594,0.522,0.278,0.312,0.264,0.327,0.519,0.584,0.42,0.604,0.234,0.282,0.555,0.56,0.39,0.596,0.678,0.402,0.21,0.177,0.526,0.436,0.137,0.44,0.46,0.77,0.539,0.411,0.357,0.547,0.553,0.482,0.551,0.582,0.62,0.596,0.486,0.235,0.539,0.569,0.412,0.527,0.429,0.396,0.6,0.435,0.549,0.445,0.452,0.492,0.428,0.55,0.647,0.315,0.406,0.449,0.421,0.463,0.309,0.441,0.577,0.683,0.757,0.495,0.594,0.414,0.501,0.562,0.403,0.39,0.44,0.509,0.544,0.528,0.529,0.421,0.763
2017_09_14,0.438,0.196,0.535,0.699,0.686,0.748,0.724,0.739,0.679,0.697,0.729,0.759,0.501,0.347,0.617,0.656,0.558,0.582,0.646,0.477,0.619,0.488,0.617,0.788,0.673,0.489,0.595,0.616,0.574,0.598,0.584,0.584,0.354,0.536,0.659,0.351,0.348,0.221,0.567,0.666,0.815,0.707,0.684,0.495,0.462,0.303,0.749,0.711,0.257,0.244,0.359,0.676,0.64,0.801,0.785,0.679,0.617,0.376,0.263,0.286,0.184,0.55,0.604,0.632,0.6,0.68,0.506,0.569,0.626,0.386,0.244,0.572,0.391,0.589,0.254,0.71,0.64,0.097,0.466,0.515,0.717,0.572,0.42,0.373,0.61,0.246,0.528,0.583,0.636,0.657,0.362,0.496,0.277,0.58,0.567,0.583,0.571,0.461,0.56,0.645,0.534,0.562,0.545,0.553,0.603,0.519,0.631,0.521,0.279,0.477,0.384,0.48,0.497,0.553,0.554,0.628,0.58,0.726,0.546,0.617,0.614,0.436,0.523,0.585,0.514,0.399,0.543,0.263,0.602,0.552,0.559,0.805
2017_09_30,0.856,0.262,0.594,0.485,0.504,0.796,0.475,0.775,0.775,0.721,0.723,0.753,0.667,0.447,0.404,0.453,0.538,0.538,0.741,0.596,0.329,0.532,0.58,0.754,0.765,0.524,0.591,0.665,0.328,0.432,0.569,0.501,0.375,0.72,0.68,0.74,0.383,0.183,0.426,0.597,0.52,0.668,0.754,0.657,0.615,0.325,0.451,0.637,0.201,0.226,0.373,0.455,0.621,0.627,0.745,0.641,0.466,0.565,0.434,0.252,0.193,0.431,0.575,0.653,0.658,0.715,0.529,0.564,0.703,0.632,0.474,0.407,0.431,0.63,0.285,0.464,0.741,0.185,0.608,0.645,0.82,0.168,0.448,0.43,0.528,0.528,0.617,0.555,0.754,0.74,0.506,0.613,0.351,0.513,0.425,0.444,0.655,0.71,0.693,0.666,0.572,0.469,0.628,0.428,0.414,0.409,0.585,0.725,0.463,0.589,0.421,0.67,0.574,0.511,0.54,0.434,0.614,0.677,0.514,0.59,0.672,0.634,0.482,0.277,0.359,0.332,0.389,0.666,0.644,0.663,0.647,0.195
2017_10_16,0.737,-0.055,0.694,0.732,0.751,0.785,0.777,0.743,0.789,0.721,0.8,0.728,0.72,0.572,0.679,0.699,0.609,0.595,0.736,0.502,0.639,0.642,0.692,0.734,0.73,0.652,0.73,0.668,0.646,0.673,0.654,0.652,0.389,0.699,0.724,0.714,0.337,0.243,0.667,0.725,0.835,0.713,0.774,0.492,0.675,0.495,0.642,0.705,0.386,0.296,0.381,0.665,0.753,0.806,0.839,0.644,0.575,0.677,0.463,0.302,0.243,0.487,0.591,0.641,0.587,0.757,0.533,0.566,0.635,0.691,0.451,0.657,0.351,0.581,0.276,0.593,0.663,0.139,0.525,0.573,0.756,0.534,0.39,0.384,0.628,0.567,0.678,0.583,0.768,0.754,0.217,0.524,0.338,0.598,0.633,0.666,0.64,0.427,0.664,0.639,0.553,0.634,0.625,0.493,0.551,0.599,0.561,0.67,0.502,0.519,0.439,0.643,0.664,0.569,0.564,0.694,0.602,0.597,0.571,0.55,0.666,0.547,0.457,0.377,0.555,0.517,0.567,0.702,0.725,0.69,0.649,0.791
2017_11_01,0.64,0.739,0.679,0.72,0.539,0.625,0.652,0.682,0.787,0.58,0.776,0.528,0.74,0.643,0.609,0.63,0.516,0.573,0.585,0.501,0.588,0.631,0.747,0.703,0.698,0.677,0.71,0.578,0.595,0.607,0.549,0.462,0.406,0.734,0.648,0.717,0.324,0.228,0.583,0.718,0.807,0.602,0.699,0.619,0.688,0.328,0.602,0.714,0.451,0.206,0.359,0.543,0.596,0.777,0.772,0.563,0.527,0.505,0.477,0.316,0.245,0.4,0.537,0.613,0.507,0.665,0.526,0.6,0.659,0.593,0.397,0.528,0.386,0.544,0.193,0.295,0.574,0.158,0.475,0.594,0.678,0.596,0.37,0.367,0.621,0.453,0.671,0.585,0.737,0.663,0.266,0.548,0.308,0.547,0.598,0.581,0.615,0.471,0.737,0.609,0.499,0.487,0.597,0.462,0.566,0.375,0.538,0.678,0.563,0.445,0.573,0.629,0.624,0.49,0.566,0.678,0.49,0.616,0.581,0.551,0.658,0.566,0.536,0.594,0.68,0.56,0.612,0.667,0.618,0.585,0.572,0.792
2017_11_17,0.568,0.288,0.55,0.658,0.582,0.549,0.518,0.631,0.66,0.572,0.647,0.575,0.629,0.481,0.532,0.554,0.47,0.528,0.518,0.501,0.634,0.541,0.708,0.642,0.6,0.658,0.509,0.539,0.495,0.578,0.575,0.64,0.419,0.576,0.536,0.591,0.288,0.217,0.615,0.567,0.621,0.595,0.635,0.529,0.586,0.287,0.516,0.641,0.398,0.262,0.357,0.444,0.594,0.739,0.737,0.553,0.551,0.556,0.416,0.266,0.277,0.451,0.447,0.548,0.493,0.664,0.482,0.543,0.471,0.637,0.425,0.571,0.317,0.396,0.288,0.5,0.543,0.114,0.545,0.451,0.654,0.455,0.269,0.4,0.658,0.494,0.602,0.509,0.681,0.407,0.435,0.527,0.327,0.569,0.588,0.607,0.541,0.602,0.681,0.604,0.588,0.472,0.532,0.534,0.565,0.503,0.507,0.599,0.406,0.49,0.5,0.545,0.434,0.536,0.602,0.649,0.535,0.638,0.617,0.515,0.633,0.476,0.497,0.494,0.652,0.505,0.681,0.665,0.654,0.676,0.524,0.714
2017_12_03,0.507,0.565,0.544,0.646,0.553,0.52,0.539,0.623,0.587,0.598,0.704,0.577,0.6,0.512,0.496,0.528,0.455,0.485,0.514,0.46,0.562,0.537,0.607,0.604,0.584,0.614,0.553,0.475,0.438,0.531,0.536,0.516,0.444,0.586,0.502,0.577,0.274,0.216,0.604,0.626,0.586,0.578,0.659,0.518,0.435,0.354,0.506,0.62,0.346,0.33,0.288,0.462,0.46,0.713,0.748,0.551,0.472,0.486,0.303,0.28,0.233,0.423,0.491,0.485,0.444,0.699,0.453,0.511,0.449,0.267,0.472,0.574,0.34,0.453,0.25,0.67,0.526,0.129,0.433,0.467,0.725,0.461,0.242,0.342,0.55,0.426,0.541,0.55,0.664,0.517,0.381,0.509,0.316,0.552,0.566,0.634,0.546,0.53,0.625,0.529,0.61,0.408,0.484,0.476,0.583,0.545,0.567,0.611,0.616,0.508,0.501,0.561,0.475,0.429,0.524,0.648,0.535,0.598,0.507,0.501,0.603,0.426,0.507,0.544,0.517,0.421,0.595,0.636,0.641,0.584,0.48,0.698
2017_12_19,0.423,0.577,0.463,0.601,0.539,0.456,0.529,0.535,0.618,0.474,0.677,0.501,0.549,0.549,0.433,0.455,0.383,0.446,0.454,0.464,0.505,0.543,0.538,0.574,0.522,0.549,0.556,0.414,0.471,0.508,0.507,0.466,0.352,0.487,0.441,0.529,0.255,0.189,0.61,0.582,0.671,0.556,0.637,0.449,0.395,0.298,0.443,0.619,0.362,0.202,0.288,0.483,0.408,0.746,0.732,0.541,0.415,0.53,0.255,0.255,0.255,0.293,0.462,0.45,0.426,0.586,0.404,0.486,0.378,0.233,0.486,0.536,0.309,0.515,0.211,0.627,0.502,0.073,0.368,0.412,0.696,0.479,0.21,0.295,0.586,0.362,0.525,0.517,0.466,0.533,0.32,0.422,0.236,0.419,0.551,0.584,0.52,0.484,0.598,0.525,0.52,0.394,0.422,0.415,0.573,0.369,0.508,0.595,0.547,0.49,0.463,0.462,0.432,0.342,0.501,0.6,0.509,0.53,0.517,0.45,0.57,0.424,0.497,0.408,0.44,0.399,0.554,0.624,0.59,0.544,0.448,0.722
2018_01_01,0.381,0.435,0.418,0.545,0.42,0.36,0.373,0.49,0.53,0.398,0.505,0.441,0.494,0.484,0.437,0.386,0.354,0.408,0.362,0.358,0.557,0.426,0.585,0.553,0.425,0.376,0.436,0.438,0.327,0.42,0.458,0.396,0.329,0.448,0.439,0.462,0.224,0.189,0.501,0.536,0.628,0.447,0.568,0.314,0.381,0.259,0.399,0.511,0.281,0.241,0.245,0.377,0.373,0.68,0.609,0.454,0.344,0.384,0.229,0.26,0.197,0.279,0.445,0.456,0.368,0.481,0.358,0.415,0.34,0.336,0.265,0.512,0.364,0.377,0.234,0.528,0.374,0.121,0.341,0.344,0.641,0.362,0.268,0.271,0.512,0.395,0.442,0.458,0.547,0.508,0.369,0.459,0.238,0.426,0.477,0.588,0.438,0.43,0.488,0.428,0.475,0.365,0.391,0.382,0.454,0.468,0.478,0.506,0.558,0.357,0.408,0.451,0.344,0.375,0.41,0.469,0.298,0.448,0.445,0.397,0.447,0.327,0.425,0.425,0.435,0.382,0.486,0.486,0.44,0.468,0.404,0.653
2018_01_17,0.369,0.358,0.438,0.525,0.436,0.354,0.266,0.459,0.456,0.443,0.512,0.421,0.536,0.406,0.397,0.376,0.361,0.338,0.358,0.344,0.6,0.429,0.572,0.482,0.396,0.482,0.427,0.377,0.307,0.423,0.416,0.432,0.279,0.459,0.42,0.386,0.236,0.164,0.431,0.479,0.553,0.443,0.557,0.382,0.353,0.215,0.389,0.514,0.336,0.19,0.279,0.346,0.356,0.606,0.531,0.44,0.333,0.347,0.239,0.23,0.192,0.212,0.408,0.351,0.339,0.448,0.319,0.343,0.405,0.285,0.372,0.464,0.33,0.385,0.186,0.479,0.369,0.11,0.287,0.341,0.533,0.442,0.252,0.267,0.501,0.351,0.376,0.355,0.514,0.446,0.353,0.388,0.222,0.405,0.489,0.529,0.4,0.419,0.53,0.473,0.444,0.295,0.353,0.329,0.471,0.401,0.494,0.498,0.596,0.37,0.378,0.394,0.349,0.437,0.428,0.442,0.278,0.431,0.473,0.523,0.448,0.3,0.388,0.368,0.405,0.452,0.5,0.46,0.392,0.438,0.354,0.607
2018_02_02,0.363,0.455,0.421,0.483,0.41,0.322,0.336,0.406,0.397,0.384,0.431,0.426,0.458,0.459,0.369,0.346,0.324,0.318,0.362,0.272,0.619,0.397,0.499,0.446,0.383,0.443,0.364,0.388,0.261,0.382,0.394,0.528,0.222,0.396,0.398,0.396,0.218,0.172,0.457,0.452,0.527,0.45,0.55,0.359,0.322,0.239,0.342,0.468,0.236,0.221,0.235,0.385,0.311,0.558,0.56,0.397,0.39,0.206,0.355,0.265,0.125,0.463,0.297,0.352,0.306,0.454,0.347,0.346,0.351,0.422,0.286,0.459,0.248,0.328,0.184,0.412,0.346,0.096,0.254,0.326,0.547,0.334,0.234,0.238,0.461,0.285,0.379,0.328,0.54,0.424,0.37,0.301,0.188,0.354,0.409,0.497,0.391,0.508,0.543,0.506,0.448,0.417,0.323,0.345,0.437,0.401,0.459,0.467,0.743,0.357,0.328,0.404,0.343,0.432,0.381,0.541,0.402,0.525,0.411,0.516,0.415,0.302,0.367,0.434,0.428,0.372,0.5,0.554,0.435,0.411,0.3,0.552
2018_02_18,0.336,0.381,0.418,0.487,0.401,0.326,0.323,0.412,0.379,0.383,0.43,0.411,0.425,0.462,0.323,0.353,0.289,0.314,0.327,0.245,0.573,0.377,0.513,0.432,0.326,0.399,0.389,0.387,0.255,0.392,0.332,0.481,0.252,0.382,0.375,0.382,0.212,0.15,0.362,0.42,0.481,0.438,0.547,0.353,0.325,0.302,0.351,0.51,0.31,0.203,0.213,0.339,0.291,0.482,0.491,0.346,0.349,0.236,0.292,0.241,0.147,0.317,0.312,0.354,0.278,0.383,0.366,0.324,0.335,0.46,0.276,0.389,0.286,0.321,0.184,0.41,0.293,0.114,0.249,0.308,0.576,0.361,0.196,0.223,0.488,0.288,0.36,0.292,0.452,0.315,0.369,0.236,0.199,0.357,0.38,0.384,0.311,0.464,0.494,0.417,0.399,0.365,0.324,0.344,0.418,0.363,0.399,0.453,0.689,0.338,0.286,0.403,0.31,0.39,0.333,0.486,0.362,0.516,0.31,0.349,0.34,0.272,0.352,0.418,0.397,0.368,0.444,0.444,0.442,0.361,0.311,0.502
2018_03_06,0.337,0.306,0.398,0.476,0.421,0.326,0.357,0.41,0.446,0.34,0.448,0.407,0.374,0.448,0.348,0.405,0.321,0.337,0.309,0.344,0.598,0.357,0.501,0.416,0.377,0.406,0.385,0.329,0.291,0.432,0.299,0.446,0.402,0.377,0.409,0.345,0.242,0.198,0.337,0.431,0.463,0.442,0.521,0.359,0.281,0.294,0.303,0.505,0.321,0.236,0.225,0.384,0.283,0.437,0.508,0.338,0.301,0.183,0.34,0.281,0.187,0.35,0.26,0.345,0.291,0.384,0.328,0.305,0.285,0.438,0.353,0.354,0.272,0.366,0.23,0.361,0.28,0.113,0.292,0.312,0.502,0.356,0.249,0.262,0.493,0.324,0.357,0.291,0.395,0.353,0.398,0.334,0.246,0.351,0.403,0.383,0.358,0.469,0.456,0.426,0.382,0.355,0.309,0.328,0.443,0.351,0.364,0.42,0.472,0.358,0.319,0.347,0.372,0.368,0.337,0.409,0.366,0.463,0.338,0.378,0.3,0.271,0.36,0.299,0.392,0.342,0.441,0.479,0.401,0.376,0.314,0.499
2018_03_22,0.339,0.231,0.417,0.474,0.417,0.341,0.407,0.468,0.435,0.321,0.538,0.407,0.415,0.444,0.369,0.417,0.328,0.329,0.374,0.299,0.625,0.513,0.507,0.446,0.385,0.388,0.422,0.388,0.313,0.46,0.383,0.442,0.308,0.498,0.518,0.403,0.258,0.203,0.39,0.512,0.546,0.543,0.591,0.288,0.422,0.289,0.417,0.564,0.244,0.334,0.3,0.471,0.378,0.615,0.595,0.46,0.453,0.326,0.28,0.303,0.311,0.399,0.393,0.451,0.382,0.501,0.386,0.338,0.371,0.499,0.364,0.387,0.305,0.384,0.227,0.479,0.352,0.184,0.296,0.435,0.656,0.4,0.252,0.299,0.481,0.444,0.396,0.23,0.495,0.447,0.503,0.353,0.275,0.383,0.389,0.443,0.364,0.472,0.434,0.498,0.409,0.423,0.341,0.34,0.469,0.418,0.387,0.493,0.603,0.408,0.288,0.428,0.38,0.396,0.374,0.437,0.378,0.559,0.407,0.465,0.455,0.32,0.386,0.472,0.423,0.399,0.421,0.469,0.403,0.364,0.407,0.53
2018_04_07,0.303,0.395,0.411,0.492,0.444,0.364,0.393,0.507,0.489,0.432,0.571,0.397,0.37,0.532,0.345,0.435,0.352,0.312,0.341,0.29,0.597,0.459,0.531,0.437,0.365,0.341,0.425,0.4,0.271,0.413,0.389,0.311,0.359,0.494,0.424,0.358,0.257,0.215,0.48,0.515,0.553,0.569,0.558,0.393,0.389,0.35,0.433,0.528,0.321,0.294,0.291,0.42,0.362,0.559,0.62,0.388,0.419,0.227,0.302,0.331,0.258,0.404,0.357,0.428,0.335,0.515,0.412,0.384,0.358,0.468,0.312,0.492,0.28,0.383,0.243,0.392,0.339,0.154,0.358,0.415,0.697,0.398,0.253,0.282,0.435,0.353,0.406,0.324,0.474,0.423,0.489,0.339,0.292,0.375,0.374,0.372,0.327,0.425,0.502,0.513,0.399,0.462,0.324,0.326,0.434,0.354,0.389,0.454,0.596,0.414,0.263,0.386,0.368,0.332,0.353,0.55,0.388,0.515,0.357,0.469,0.447,0.275,0.363,0.242,0.413,0.431,0.438,0.394,0.428,0.41,0.409,0.649
2018_04_23,0.318,0.371,0.403,0.446,0.504,0.4,0.425,0.493,0.49,0.457,0.542,0.365,0.36,0.405,0.34,0.427,0.413,0.307,0.359,0.303,0.609,0.465,0.479,0.389,0.358,0.459,0.442,0.426,0.3,0.411,0.406,0.546,0.386,0.425,0.4,0.402,0.256,0.222,0.5,0.491,0.59,0.57,0.567,0.431,0.327,0.387,0.361,0.531,0.241,0.245,0.324,0.426,0.351,0.582,0.569,0.372,0.35,0.219,0.334,0.293,0.196,0.358,0.316,0.381,0.354,0.543,0.355,0.356,0.35,0.369,0.345,0.456,0.308,0.352,0.239,0.349,0.329,0.161,0.3,0.363,0.686,0.429,0.281,0.288,0.464,0.357,0.404,0.312,0.397,0.414,0.461,0.354,0.261,0.425,0.413,0.44,0.347,0.422,0.476,0.472,0.391,0.396,0.352,0.353,0.441,0.377,0.357,0.467,0.554,0.398,0.33,0.355,0.306,0.329,0.312,0.385,0.35,0.471,0.374,0.438,0.392,0.285,0.343,0.335,0.354,0.354,0.399,0.422,0.369,0.424,0.411,0.64
2018_05_09,0.363,0.477,0.45,0.578,0.569,0.506,0.501,0.594,0.57,0.542,0.666,0.505,0.44,0.503,0.421,0.535,0.409,0.462,0.456,0.474,0.649,0.525,0.562,0.457,0.409,0.617,0.528,0.437,0.39,0.547,0.501,0.678,0.398,0.453,0.487,0.489,0.317,0.22,0.602,0.611,0.684,0.639,0.579,0.428,0.475,0.348,0.532,0.626,0.327,0.3,0.355,0.57,0.472,0.687,0.627,0.42,0.518,0.444,0.378,0.325,0.393,0.432,0.446,0.479,0.45,0.733,0.447,0.471,0.419,0.532,0.332,0.596,0.363,0.48,0.266,0.493,0.477,0.146,0.378,0.431,0.734,0.488,0.279,0.258,0.561,0.501,0.517,0.48,0.638,0.489,0.614,0.461,0.299,0.509,0.483,0.537,0.463,0.483,0.476,0.564,0.513,0.449,0.415,0.467,0.561,0.479,0.498,0.62,0.56,0.507,0.332,0.451,0.476,0.409,0.506,0.544,0.438,0.628,0.51,0.505,0.542,0.414,0.495,0.508,0.423,0.446,0.572,0.551,0.516,0.531,0.369,0.729
2018_05_25,0.354,0.671,0.484,0.469,0.498,0.586,0.589,0.697,0.565,0.583,0.337,0.623,0.467,0.649,0.19,0.498,0.399,0.256,0.258,0.259,0.71,0.577,0.655,0.321,0.295,0.431,0.505,0.409,0.483,0.623,0.571,0.509,0.412,0.544,0.528,0.534,0.347,0.182,0.569,0.716,0.824,0.651,0.74,0.571,0.612,0.394,0.48,0.634,0.202,0.203,0.335,0.499,0.568,0.349,0.791,0.66,0.395,0.39,0.486,0.218,0.27,0.527,0.176,0.476,0.491,0.715,0.327,0.39,0.354,0.654,0.388,0.445,0.438,0.441,0.197,0.66,0.377,0.147,0.392,0.317,0.868,0.259,0.312,0.487,0.491,0.318,0.511,0.502,0.896,0.468,0.385,0.566,0.4,0.324,0.592,0.599,0.42,0.44,0.54,0.512,0.452,0.371,0.566,0.579,0.381,0.595,0.39,0.493,0.489,0.433,0.288,0.472,0.422,0.373,0.283,0.419,0.491,0.363,0.448,0.517,0.563,0.434,0.492,0.377,0.446,0.398,0.448,0.45,0.534,0.54,0.44,0.62
2018_06_10,0.385,0.446,0.571,0.683,0.683,0.386,0.529,0.612,0.455,0.47,0.548,0.575,0.591,0.676,0.515,0.555,0.453,0.37,0.4,0.456,0.441,0.491,0.552,0.609,0.459,0.703,0.561,0.64,0.539,0.451,0.401,0.437,0.457,0.488,0.612,0.598,0.224,0.082,0.286,0.401,0.51,0.457,0.468,0.372,0.576,0.305,0.542,0.523,0.349,0.227,0.398,0.602,0.212,0.559,0.557,0.524,0.532,0.478,0.413,0.13,0.081,0.213,0.362,0.265,0.488,0.398,0.424,0.462,0.433,0.639,0.4,0.487,0.336,0.43,0.189,0.478,0.427,0.12,0.296,0.413,0.492,0.438,0.271,0.391,0.442,0.48,0.61,0.511,0.51,0.436,0.469,0.48,0.31,0.337,0.456,0.596,0.617,0.372,0.461,0.522,0.505,0.431,0.474,0.494,0.529,0.569,0.463,0.552,0.492,0.466,0.341,0.478,0.429,0.429,0.449,0.425,0.518,0.566,0.539,0.457,0.596,0.378,0.475,0.427,0.467,0.446,0.566,0.513,0.431,0.372,0.312,0.526
2018_06_26,0.35,0.397,0.275,0.417,0.432,0.401,0.316,0.535,0.461,0.499,0.565,0.469,0.487,0.44,0.369,0.301,0.459,0.269,0.506,0.367,0.616,0.323,0.513,0.504,0.438,0.471,0.535,0.606,0.29,0.387,0.35,0.324,0.409,0.488,0.487,0.566,0.279,0.222,0.451,0.452,0.564,0.433,0.75,0.253,0.524,0.2,0.427,0.474,0.192,0.179,0.173,0.241,0.359,0.336,0.373,0.461,0.347,0.38,0.284,0.332,0.25,0.192,0.387,0.322,0.304,0.43,0.406,0.294,0.379,0.435,0.408,0.385,0.257,0.287,0.231,0.358,0.319,0.144,0.324,0.281,0.476,0.352,0.204,0.241,0.383,0.54,0.396,0.384,0.398,0.368,0.38,0.381,0.273,0.365,0.418,0.288,0.398,0.286,0.48,0.492,0.371,0.354,0.384,0.38,0.529,0.399,0.474,0.296,0.232,0.282,0.306,0.386,0.363,0.437,0.417,0.474,0.388,0.48,0.454,0.37,0.473,0.324,0.386,0.403,0.437,0.364,0.452,0.386,0.441,0.522,0.372,0.511
2018_07_12,0.228,0.369,0.346,0.425,0.531,0.368,0.544,0.426,0.568,0.484,0.238,0.377,0.351,0.367,0.402,0.476,0.292,0.239,0.522,0.538,0.397,0.241,0.235,0.439,0.545,0.169,0.379,0.217,0.118,0.593,0.297,0.19,0.339,0.26,0.472,0.179,0.396,0.139,0.239,0.336,0.542,0.224,0.422,0.476,0.354,0.21,0.289,0.333,0.176,0.099,0.151,0.107,0.178,0.333,0.214,0.301,0.415,0.321,0.221,0.139,0.126,0.2,0.132,0.148,0.139,0.15,0.32,0.37,0.42,0.27,0.129,0.414,0.032,0.144,0.113,0.167,0.16,0.115,0.261,0.27,0.359,0.232,0.09,0.132,0.084,0.134,0.139,0.204,0.18,0.229,0.562,0.137,0.158,0.217,0.172,0.179,0.144,0.191,0.181,0.237,0.301,0.362,0.147,0.351,0.206,0.097,0.177,0.212,0.118,0.182,0.28,0.289,0.169,0.514,0.211,0.225,0.07,0.117,0.377,0.119,0.169,0.113,0.305,0.302,0.325,0.197,0.111,0.189,0.122,0.219,0.113,0.273
2018_07_28,0.447,0.359,0.554,0.52,0.082,0.228,0.088,0.24,0.313,0.193,0.292,0.604,0.42,0.576,0.537,0.082,0.053,0.19,0.1,0.15,0.406,0.309,0.389,0.451,0.494,0.262,0.135,0.275,0.186,0.099,0.162,0.399,0.207,0.292,0.466,0.361,0.058,0.074,0.112,0.119,0.385,0.07,0.422,0.378,0.508,0.281,0.42,0.094,0.161,0.043,0.154,0.501,0.553,0.229,0.202,0.487,0.425,0.401,0.261,0.193,0.266,0.141,0.331,0.323,0.309,0.163,0.474,0.407,0.338,0.325,0.153,0.386,0.121,0.076,0.205,0.437,0.405,0.156,0.284,0.413,0.447,0.493,0.287,0.205,0.203,0.471,0.272,0.427,0.669,0.22,0.288,0.285,0.288,0.334,0.423,0.121,0.419,0.427,0.171,0.416,0.374,0.349,0.158,0.318,0.384,0.246,0.324,0.08,0.354,0.172,0.406,0.326,0.109,0.366,0.301,0.315,0.296,0.248,0.143,0.412,0.373,0.232,0.361,0.259,0.421,0.264,0.357,0.302,0.153,0.262,0.205,0.427
